'order_no','aopmargin','bill_to','comment','date','dealer_net','dealer_net_after_surcharge','dealerpo','margin_after_surcharge','margin_percentage_after_surcharge','order_type','quantity','series','total_cost','truck_class','currency','product','dealer','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H54621,22,'005065',,2023-08-30,12436.0,12436.0,HYS2023-043,12436.0,1.0,R,1,A3C4,0.0,'1',USD,6882,25,2024-03-05 16:59:00.770,admin@gmail.com,2024-03-05 16:59:00.770,admin@gmail.com,'2023-912740',257
H54620,22,'005065',,2023-08-30,12436.0,12436.0,HYS2023-042,12436.0,1.0,R,1,A3C4,0.0,'1',USD,6882,25,2024-03-05 16:59:00.770,admin@gmail.com,2024-03-05 16:59:00.770,admin@gmail.com,'2023-912740',257
H54619,22,'005065',,2023-08-30,12436.0,12436.0,HYS2023-041,12436.0,1.0,R,1,A3C4,0.0,'1',USD,6882,25,2024-03-05 16:59:00.770,admin@gmail.com,2024-03-05 16:59:00.770,admin@gmail.com,'2023-912740',257
H54618,22,'005065',,2023-08-30,12436.0,12436.0,HYS2023-040,12436.0,1.0,R,1,A3C4,0.0,'1',USD,6882,25,2024-03-05 16:59:00.771,admin@gmail.com,2024-03-05 16:59:00.771,admin@gmail.com,'2023-912740',257
H54617,22,'005065',,2023-08-30,12436.0,12436.0,HYS2023-039,12436.0,1.0,R,1,A3C4,0.0,'1',USD,6882,25,2024-03-05 16:59:00.771,admin@gmail.com,2024-03-05 16:59:00.771,admin@gmail.com,'2023-912740',257
H54115,47,'880805',,2023-08-30,5433.3,5433.3,'23-24/I00138-02',5433.3,1.0,R,1,A7R6,0.0,'3',USD,6910,9,2024-03-05 16:59:00.772,admin@gmail.com,2024-03-05 16:59:00.772,admin@gmail.com,'2023-994334',341
H54114,47,'880805',,2023-08-30,5433.3,5433.3,'23-24/I00138',5433.3,1.0,R,1,A7R6,0.0,'3',USD,6910,9,2024-03-05 16:59:00.772,admin@gmail.com,2024-03-05 16:59:00.772,admin@gmail.com,'2023-994334',341
H54113,49,'880805',,2023-08-30,11236.25,11236.25,'23-24/I00137-02',11236.25,1.0,R,1,A7S1,0.0,'5',USD,6993,9,2024-03-05 16:59:00.773,admin@gmail.com,2024-03-05 16:59:00.773,admin@gmail.com,'2023-994483',341
H54112,49,'880805',,2023-08-30,11236.25,11236.25,'23-24/I00137',11236.25,1.0,R,1,A7S1,0.0,'5',USD,6993,9,2024-03-05 16:59:00.773,admin@gmail.com,2024-03-05 16:59:00.773,admin@gmail.com,'2023-994483',341
H54107,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-26',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.773,admin@gmail.com,2024-03-05 16:59:00.773,admin@gmail.com,'2023-994463',341
H54106,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-25',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.774,admin@gmail.com,2024-03-05 16:59:00.774,admin@gmail.com,'2023-994463',341
H54105,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-24',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.774,admin@gmail.com,2024-03-05 16:59:00.774,admin@gmail.com,'2023-994463',341
H54104,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-23',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.774,admin@gmail.com,2024-03-05 16:59:00.774,admin@gmail.com,'2023-994463',341
H54103,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-22',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.775,admin@gmail.com,2024-03-05 16:59:00.775,admin@gmail.com,'2023-994463',341
H54102,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-21',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.775,admin@gmail.com,2024-03-05 16:59:00.775,admin@gmail.com,'2023-994463',341
H54101,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-20',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.775,admin@gmail.com,2024-03-05 16:59:00.775,admin@gmail.com,'2023-994463',341
H54100,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-19',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.776,admin@gmail.com,2024-03-05 16:59:00.776,admin@gmail.com,'2023-994463',341
H54099,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-18',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.776,admin@gmail.com,2024-03-05 16:59:00.776,admin@gmail.com,'2023-994463',341
H54098,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-17',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.776,admin@gmail.com,2024-03-05 16:59:00.776,admin@gmail.com,'2023-994463',341
H54097,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-16',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.777,admin@gmail.com,2024-03-05 16:59:00.777,admin@gmail.com,'2023-994463',341
H54096,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-15',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.777,admin@gmail.com,2024-03-05 16:59:00.777,admin@gmail.com,'2023-994463',341
H54095,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-14',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.777,admin@gmail.com,2024-03-05 16:59:00.777,admin@gmail.com,'2023-994463',341
H54094,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-13',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.778,admin@gmail.com,2024-03-05 16:59:00.778,admin@gmail.com,'2023-994463',341
H54093,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-12',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.778,admin@gmail.com,2024-03-05 16:59:00.778,admin@gmail.com,'2023-994463',341
H54092,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-11',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.778,admin@gmail.com,2024-03-05 16:59:00.778,admin@gmail.com,'2023-994463',341
H54091,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-10',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.779,admin@gmail.com,2024-03-05 16:59:00.779,admin@gmail.com,'2023-994463',341
H54090,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-09',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.779,admin@gmail.com,2024-03-05 16:59:00.779,admin@gmail.com,'2023-994463',341
H40780,44,'017005',,2023-06-28,4980.2,4980.2,,1971.7308137940158,0.3959139821280302,,1,A7R1,3008.469186205984,,USD,7335,11,,,,,'2023-966663',335
H39493,44,'880805',,2023-06-27,2963.2,2963.2,,212.87023694946902,0.07183795793381109,,1,A7R1,2750.329763050531,,USD,7335,9,,,,,'2023-970188',341
H39492,44,'880805',,2023-06-27,2963.2,2963.2,,212.87023694946902,0.07183795793381109,,1,A7R1,2750.329763050531,,USD,7335,9,,,,,'2023-970188',341
H39491,44,'880805',,2023-06-27,2963.2,2963.2,,212.87023694946902,0.07183795793381109,,1,A7R1,2750.329763050531,,USD,7335,9,,,,,'2023-970188',341
H39490,44,'880805',,2023-06-27,2963.2,2963.2,,212.87023694946902,0.07183795793381109,,1,A7R1,2750.329763050531,,USD,7335,9,,,,,'2023-970188',341
H39489,44,'880805',,2023-06-27,2963.2,2963.2,,212.87023694946902,0.07183795793381109,,1,A7R1,2750.329763050531,,USD,7335,9,,,,,'2023-970188',341
H38994,26,'011005',,2023-06-23,5646.8,5646.8,,1555.2002071826419,0.2754126597688322,,1,A3C9,4091.5997928173583,,USD,7102,13,,,,,'2023-934066',326
H38993,26,'011005',,2023-06-23,5646.8,5646.8,,1555.2002071826419,0.2754126597688322,,1,A3C9,4091.5997928173583,,USD,7102,13,,,,,'2023-934066',326
H38992,26,'011005',,2023-06-23,5646.8,5646.8,,1555.2002071826419,0.2754126597688322,,1,A3C9,4091.5997928173583,,USD,7102,13,,,,,'2023-934066',326
H38991,26,'011005',,2023-06-23,5646.8,5646.8,,1555.2002071826419,0.2754126597688322,,1,A3C9,4091.5997928173583,,USD,7102,13,,,,,'2023-934066',326
H38989,26,'011005',,2023-06-23,5646.8,5646.8,,1555.2002071826419,0.2754126597688322,,1,A3C9,4091.5997928173583,,USD,7102,13,,,,,'2023-934066',326
H38988,26,'011005',,2023-06-23,5646.8,5646.8,,1555.2002071826419,0.2754126597688322,,1,A3C9,4091.5997928173583,,USD,7102,13,,,,,'2023-934066',326
H40047,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40046,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40045,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40044,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40043,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40042,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40041,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40040,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40039,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40038,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40037,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40036,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40035,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40034,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H35912,223,'065005',,2023-06-13,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,23,,,,,'2023-966028',337
H40033,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40032,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40031,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40030,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40029,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40028,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972697',337
H40027,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40026,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40025,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40024,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40023,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40022,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40021,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40020,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40019,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40018,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40017,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40016,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40015,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40014,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40013,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40012,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40011,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40010,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40009,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H40008,223,'999000',,2023-06-28,1712.0,1712.0,,628.745870473751,0.36725810191223773,,1,A6W9,1083.254129526249,,AUD,7320,30,,,,,'2023-972695',337
H54089,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-08',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.779,admin@gmail.com,2024-03-05 16:59:00.779,admin@gmail.com,'2023-994463',341
H54088,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-07',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.780,admin@gmail.com,2024-03-05 16:59:00.780,admin@gmail.com,'2023-994463',341
H54087,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-05',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.780,admin@gmail.com,2024-03-05 16:59:00.780,admin@gmail.com,'2023-994463',341
H54086,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-04',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.780,admin@gmail.com,2024-03-05 16:59:00.780,admin@gmail.com,'2023-994463',341
H54085,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-03',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.781,admin@gmail.com,2024-03-05 16:59:00.781,admin@gmail.com,'2023-994463',341
H54084,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-02',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.781,admin@gmail.com,2024-03-05 16:59:00.781,admin@gmail.com,'2023-994463',341
H54083,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135-06',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.781,admin@gmail.com,2024-03-05 16:59:00.781,admin@gmail.com,'2023-994463',341
H54082,44,'880805',,2023-08-30,2805.25,2805.25,'23-24/I00135',2805.25,1.0,R,1,A7R1,0.0,'3',USD,7335,9,2024-03-05 16:59:00.782,admin@gmail.com,2024-03-05 16:59:00.782,admin@gmail.com,'2023-994463',341
H54081,22,'006065',,2023-08-29,11737.15,11737.15,TH2023/8659,11737.15,1.0,R,1,A3C4,0.0,'1',USD,6891,29,2024-03-05 16:59:00.782,admin@gmail.com,2024-03-05 16:59:00.782,admin@gmail.com,'2023-969596',274
H53605,75,'001255',,2023-08-27,43567.425,43567.425,ID2023/1745,43567.425,1.0,R,1,A970,0.0,'1',USD,7210,29,2024-03-05 16:59:00.782,admin@gmail.com,2024-03-05 16:59:00.782,admin@gmail.com,'2023-918189',274
H53604,22,'001255',,2023-08-27,22326.6,22326.6,ID2023/1757,22326.6,1.0,R,1,A3C4,0.0,'1',USD,6882,29,2024-03-05 16:59:00.783,admin@gmail.com,2024-03-05 16:59:00.783,admin@gmail.com,'2023-993805',274
H53313,50,'880805',,2023-08-25,17423.899999999998,17423.899999999998,'23-24/I00130-02',17423.899999999998,1.0,R,1,A7S4,0.0,'1',USD,7020,9,2024-03-05 16:59:00.783,admin@gmail.com,2024-03-05 16:59:00.783,admin@gmail.com,'2023-994349',341
H53312,50,'880805',,2023-08-25,17423.899999999998,17423.899999999998,'23-24/I00130',17423.899999999998,1.0,R,1,A7S4,0.0,'1',USD,7020,9,2024-03-05 16:59:00.783,admin@gmail.com,2024-03-05 16:59:00.783,admin@gmail.com,'2023-994349',341
H53297,69,'017005',,2023-08-25,20791.975000000002,20791.975000000002,Y-U-03023,20791.975000000002,1.0,R,1,C900,0.0,'2',USD,6983,11,2024-03-05 16:59:00.784,admin@gmail.com,2024-03-05 16:59:00.784,admin@gmail.com,'2023-990779',335
H53040,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8657,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.784,admin@gmail.com,2024-03-05 16:59:00.784,admin@gmail.com,'2023-968359',274
H53039,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8656,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.784,admin@gmail.com,2024-03-05 16:59:00.784,admin@gmail.com,'2023-968359',274
H53038,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8655,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.785,admin@gmail.com,2024-03-05 16:59:00.785,admin@gmail.com,'2023-968359',274
H53037,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8654,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.785,admin@gmail.com,2024-03-05 16:59:00.785,admin@gmail.com,'2023-968359',274
H53036,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8653,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.785,admin@gmail.com,2024-03-05 16:59:00.785,admin@gmail.com,'2023-968359',274
H53035,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8652,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.786,admin@gmail.com,2024-03-05 16:59:00.786,admin@gmail.com,'2023-968359',274
H53034,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8651,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.786,admin@gmail.com,2024-03-05 16:59:00.786,admin@gmail.com,'2023-968359',274
H53033,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8650,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.787,admin@gmail.com,2024-03-05 16:59:00.787,admin@gmail.com,'2023-968359',274
H53032,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8649,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.787,admin@gmail.com,2024-03-05 16:59:00.787,admin@gmail.com,'2023-968359',274
H53031,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8648,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.787,admin@gmail.com,2024-03-05 16:59:00.787,admin@gmail.com,'2023-968359',274
H53030,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8647,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.788,admin@gmail.com,2024-03-05 16:59:00.788,admin@gmail.com,'2023-968359',274
H53029,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8646,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.788,admin@gmail.com,2024-03-05 16:59:00.788,admin@gmail.com,'2023-968359',274
H53028,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8645,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.789,admin@gmail.com,2024-03-05 16:59:00.789,admin@gmail.com,'2023-968359',274
H53027,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8644,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.789,admin@gmail.com,2024-03-05 16:59:00.789,admin@gmail.com,'2023-968359',274
H53026,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8643,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.789,admin@gmail.com,2024-03-05 16:59:00.789,admin@gmail.com,'2023-968359',274
H53025,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8642,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.790,admin@gmail.com,2024-03-05 16:59:00.790,admin@gmail.com,'2023-968359',274
H53024,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8641,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.790,admin@gmail.com,2024-03-05 16:59:00.790,admin@gmail.com,'2023-968359',274
H53023,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8640,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.790,admin@gmail.com,2024-03-05 16:59:00.790,admin@gmail.com,'2023-968359',274
H53022,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8639,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.791,admin@gmail.com,2024-03-05 16:59:00.791,admin@gmail.com,'2023-968359',274
H53021,40,'006065',,2023-08-24,18858.475000000002,18858.475000000002,TH2023/8638,18858.475000000002,1.0,R,1,D466,0.0,'5',USD,7059,29,2024-03-05 16:59:00.791,admin@gmail.com,2024-03-05 16:59:00.791,admin@gmail.com,'2023-968359',274
