'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
E42931,15,,2023-09-27,6724.1900000000005,5394.1900000000005,1494.770000000001,0.2771074063019658,1494.7700000000004,1,A3B1H02043W,A3B1,3899.4199999999996,USD,7026,28,,,2024-03-05 17:24:08.448,admin@gmail.com,2024-03-05 17:24:08.448,admin@gmail.com,,
E42932,15,,2023-09-27,6724.1900000000005,5394.1900000000005,1494.770000000001,0.2771074063019658,1494.7700000000004,1,A3B1H02044W,A3B1,3899.4199999999996,USD,7026,28,,,2024-03-05 17:24:08.448,admin@gmail.com,2024-03-05 17:24:08.448,admin@gmail.com,,
E42933,15,,2023-09-27,6724.1900000000005,5394.1900000000005,1494.770000000001,0.2771074063019658,1494.7700000000004,1,A3B1H02045W,A3B1,3899.4199999999996,USD,7026,28,,,2024-03-05 17:24:08.448,admin@gmail.com,2024-03-05 17:24:08.448,admin@gmail.com,,
E42934,15,,2023-09-27,6724.1900000000005,5394.1900000000005,1494.770000000001,0.2771074063019658,1494.7700000000004,1,A3B1H02046W,A3B1,3899.4199999999996,USD,7026,28,,,2024-03-05 17:24:08.448,admin@gmail.com,2024-03-05 17:24:08.448,admin@gmail.com,,
H49454,28,1.0,2023-09-27,2491.67,2006.67,948.95,0.47289788555168516,948.9499999999999,1,A3D1H01991X,A3D1,1057.72,USD,7242,28,1940.0,1940.0,2024-03-05 17:24:08.449,admin@gmail.com,2024-03-05 17:24:08.449,admin@gmail.com,'2023-986617',
H14841,42,0.332,2023-10-24,1068.0,1068.0,361.76,0.3387265917602996,1108.0,1,A6W9M12753X,A6W9,706.24,USD,7320,22,,,,,,,'2023-931823',335
H14836,42,0.332,2023-10-24,1068.0,1068.0,361.76,0.3387265917602996,1108.0,1,A6W9M12748X,A6W9,706.24,USD,7320,22,,,,,,,'2023-931823',335
H14837,42,0.332,2023-10-24,1068.0,1068.0,361.76,0.3387265917602996,1108.0,1,A6W9M12749X,A6W9,706.24,USD,7320,22,,,,,,,'2023-931823',335
H14838,42,0.332,2023-10-24,1068.0,1068.0,361.76,0.3387265917602996,1108.0,1,A6W9M12750X,A6W9,706.24,USD,7320,22,,,,,,,'2023-931823',335
H14839,42,0.332,2023-10-24,1068.0,1068.0,361.76,0.3387265917602996,1108.0,1,A6W9M12751X,A6W9,706.24,USD,7320,22,,,,,,,'2023-931823',335
H14842,42,0.332,2023-10-24,1068.0,1068.0,362.74,0.33964419475655433,1108.0,1,A6W9M12754X,A6W9,705.26,USD,7320,22,,,,,,,'2023-931823',335
H14843,42,0.332,2023-10-24,1068.0,1068.0,362.74,0.33964419475655433,1108.0,1,A6W9M12755X,A6W9,705.26,USD,7320,22,,,,,,,'2023-931823',335
H14510,223,0.381,2023-10-02,1152.0,1152.0,23.36999999999989,0.02028645833333324,1657.0,1,A6W9M13499X,A6W9,1128.63,USD,7320,1,,,,,,,'2023-932830',345
H14322,223,0.381,2023-10-02,1152.0,1152.0,23.3599999999999,0.02027777777777769,1657.0,1,A6W9M13496X,A6W9,1128.64,USD,7320,1,,,,,,,'2022-861475',345
H14320,223,0.381,2023-10-02,1152.0,1152.0,23.3599999999999,0.02027777777777769,1657.0,1,A6W9M13494X,A6W9,1128.64,USD,7320,1,,,,,,,'2022-861475',345
H14323,223,0.381,2023-10-02,1152.0,1152.0,23.3599999999999,0.02027777777777769,1657.0,1,A6W9M13497X,A6W9,1128.64,USD,7320,1,,,,,,,'2022-861475',345
H14509,223,0.381,2023-10-02,1152.0,1152.0,23.3599999999999,0.02027777777777769,1657.0,1,A6W9M13498X,A6W9,1128.64,USD,7320,1,,,,,,,'2023-932830',345
H14321,223,0.381,2023-10-02,1152.0,1152.0,23.3599999999999,0.02027777777777769,1657.0,1,A6W9M13495X,A6W9,1128.64,USD,7320,1,,,,,,,'2022-861475',345
H14512,223,0.381,2023-10-02,1152.0,1152.0,23.36999999999989,0.02028645833333324,1657.0,1,A6W9M13501X,A6W9,1128.63,USD,7320,1,,,,,,,'2023-932830',345
H14511,223,0.381,2023-10-02,1152.0,1152.0,23.36999999999989,0.02028645833333324,1657.0,1,A6W9M13500X,A6W9,1128.63,USD,7320,1,,,,,,,'2023-932830',345
H03884,224,0.266,2023-05-31,8985.599999999999,8985.599999999999,5070.739999999998,0.564318465099715,5921.200000000001,1,A7R0H01602X,A7R0,3914.86,AUD,,5,,,,,,,'2023-905368',337
H14835,42,0.332,2023-10-24,1068.0,1068.0,361.76,0.3387265917602996,1108.0,1,A6W9M12747X,A6W9,706.24,USD,7320,22,,,,,,,'2023-931823',335
H65538,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10589X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.305,admin@gmail.com,,335
F92462,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08021X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92463,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08022X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92464,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08023X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92465,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08024X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92466,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08025X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92467,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08026X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92468,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08027X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92469,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08028X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92470,217,0.355,2023-05-15,1712.0,1712.0,1110.12,0.6484345794392523,978.56,1,A3D4M08029X,A3D4,601.88,AUD,7271,6,,,,,,,'2023-898750',337
F92471,217,0.355,2023-05-15,1712.0,1712.0,1110.09,0.6484170560747663,978.56,1,A3D4M08030X,A3D4,601.9100000000001,AUD,7271,6,,,,,,,'2023-898750',337
H10390,40,0.139,2023-06-05,19344.125,19344.125,1499.7949999999983,0.07753232570612516,20435.14,1,D466R16873X,D466,17844.33,USD,,18,,,,,,,'2023-902465',307
H10391,40,0.139,2023-06-05,19344.125,19344.125,1499.7949999999983,0.07753232570612516,20435.14,1,D466R16875X,D466,17844.33,USD,,18,,,,,,,'2023-902465',307
H10392,40,0.139,2023-06-05,19344.125,19344.125,1499.7949999999983,0.07753232570612516,20435.14,1,D466R16871X,D466,17844.33,USD,,18,,,,,,,'2023-902465',307
H31553,17,,2023-09-04,3235.0,2028.0,213.87000000000012,0.10545857988165687,213.87000000000006,1,A3B5H02466X,A3B5,1814.1299999999999,USD,7305,10,,,,,2024-04-08 09:54:14.341,admin@gmail.com,,247
H34406,164,,2023-09-07,18645.0,12287.15,1909.4500000000007,0.15540218846518525,1909.4500000000007,1,A7S4A02979X,A7S4,10377.699999999999,USD,7324,9,,,,,2024-04-08 09:54:14.340,admin@gmail.com,,341
H14513,223,0.381,2023-10-02,1152.0,1152.0,23.36999999999989,0.02028645833333324,1657.0,1,A6W9M13502X,A6W9,1128.63,USD,7320,1,,,,,,,'2023-932830',345
H14315,223,0.381,2023-10-02,1152.0,1152.0,23.3599999999999,0.02027777777777769,1657.0,1,A6W9M13493X,A6W9,1128.64,USD,7320,1,,,,,,,'2022-861475',345
H52143,61,1.0,2023-11-08,54570.0,43656.0,15319.48,0.3509135055891515,15319.48,1,D849T08277X,D849,28336.52,USD,7056,9,43780.0,43780.0,2024-03-05 17:24:08.519,admin@gmail.com,2024-03-05 17:24:08.519,admin@gmail.com,'2023-952914',
H52144,61,1.0,2023-11-08,54570.0,43656.0,15319.48,0.3509135055891515,15319.48,1,D849T08276X,D849,28336.52,USD,7056,9,43780.0,43780.0,2024-03-05 17:24:08.519,admin@gmail.com,2024-03-05 17:24:08.519,admin@gmail.com,'2023-952914',
H52145,61,1.0,2023-11-08,54570.0,43656.0,15319.48,0.3509135055891515,15319.48,1,D849T08275X,D849,28336.52,USD,7056,9,43780.0,43780.0,2024-03-05 17:24:08.519,admin@gmail.com,2024-03-05 17:24:08.519,admin@gmail.com,'2023-952914',
H48132,213,,2023-11-26,12775.0,9671.2,3803.4800000000005,0.3932790139796509,3803.4800000000005,1,A3B6H01681X,A3B6,5867.72,USD,7270,19,,,2024-04-08 09:54:13.589,admin@gmail.com,2024-04-08 09:54:13.589,admin@gmail.com,,338
H48133,213,,2023-11-26,12775.0,9671.2,3803.4800000000005,0.3932790139796509,3803.4800000000005,1,A3B6H01682X,A3B6,5867.72,USD,7270,19,,,2024-04-08 09:54:13.591,admin@gmail.com,2024-04-08 09:54:13.591,admin@gmail.com,,338
H48134,213,,2023-11-26,12775.0,9671.2,3803.4800000000005,0.3932790139796509,3803.4800000000005,1,A3B6H01683X,A3B6,5867.72,USD,7270,19,,,2024-04-08 09:54:13.592,admin@gmail.com,2024-04-08 09:54:13.592,admin@gmail.com,,338
H48135,213,,2023-11-26,12775.0,9671.2,3804.500000000001,0.393384481760278,3804.500000000001,1,A3B6H01684X,A3B6,5866.7,USD,7270,19,,,2024-04-08 09:54:13.593,admin@gmail.com,2024-04-08 09:54:13.593,admin@gmail.com,,338
H46949,140,,2023-11-23,11460.0,6023.25,1618.1499999999996,0.26865064541568084,1618.1499999999996,1,A7R3H01935X,A7R3,4405.1,USD,6880,9,,,2024-04-08 09:54:13.605,admin@gmail.com,2024-04-08 09:54:13.605,admin@gmail.com,,341
H46950,140,,2023-11-23,11460.0,6023.25,1618.1499999999996,0.26865064541568084,1618.1499999999996,1,A7R3H01936X,A7R3,4405.1,USD,6880,9,,,2024-04-08 09:54:13.606,admin@gmail.com,2024-04-08 09:54:13.606,admin@gmail.com,,341
H46951,140,,2023-11-23,11460.0,6023.25,1618.1499999999996,0.26865064541568084,1618.1499999999996,1,A7R3H01937X,A7R3,4405.1,USD,6880,9,,,2024-04-08 09:54:13.606,admin@gmail.com,2024-04-08 09:54:13.606,admin@gmail.com,,341
H46952,140,,2023-11-23,11460.0,6023.25,1618.1499999999996,0.26865064541568084,1618.1499999999996,1,A7R3H01938X,A7R3,4405.1,USD,6880,9,,,2024-04-08 09:54:13.607,admin@gmail.com,2024-04-08 09:54:13.607,admin@gmail.com,,341
H46953,140,,2023-11-23,11460.0,6023.25,1618.1499999999996,0.26865064541568084,1618.1499999999996,1,A7R3H01939X,A7R3,4405.1,USD,6880,9,,,2024-04-08 09:54:13.607,admin@gmail.com,2024-04-08 09:54:13.607,admin@gmail.com,,341
H46954,140,,2023-11-23,11460.0,6023.25,1618.1499999999996,0.26865064541568084,1618.1499999999996,1,A7R3H01940X,A7R3,4405.1,USD,6880,9,,,2024-04-08 09:54:13.608,admin@gmail.com,2024-04-08 09:54:13.608,admin@gmail.com,,341
H47540,163,,2023-11-23,8215.0,4623.3,1139.8200000000002,0.24653818700927912,1139.8200000000002,1,A7S3H01931X,A7S3,3483.48,USD,7138,9,,,2024-04-08 09:54:13.608,admin@gmail.com,2024-04-08 09:54:13.608,admin@gmail.com,,341
H47541,163,,2023-11-23,8215.0,4623.3,1139.8200000000002,0.24653818700927912,1139.8200000000002,1,A7S3H01932X,A7S3,3483.48,USD,7138,9,,,2024-04-08 09:54:13.608,admin@gmail.com,2024-04-08 09:54:13.608,admin@gmail.com,,341
H47542,163,,2023-11-23,8215.0,4623.3,1139.8200000000002,0.24653818700927912,1139.8200000000002,1,A7S3H01933X,A7S3,3483.48,USD,7138,9,,,2024-04-08 09:54:13.609,admin@gmail.com,2024-04-08 09:54:13.609,admin@gmail.com,,341
H47543,163,,2023-11-23,8215.0,4623.3,1140.8300000000004,0.24675664568598193,1140.8300000000004,1,A7S3H01934X,A7S3,3482.47,USD,7138,9,,,2024-04-08 09:54:13.609,admin@gmail.com,2024-04-08 09:54:13.609,admin@gmail.com,,341
H47544,163,,2023-11-23,8215.0,4623.3,1140.8300000000004,0.24675664568598193,1140.8300000000004,1,A7S3H01935X,A7S3,3482.47,USD,7138,9,,,2024-04-08 09:54:13.609,admin@gmail.com,2024-04-08 09:54:13.609,admin@gmail.com,,341
H48245,140,,2023-11-23,11460.0,6023.25,1617.13,0.26848130162287803,1617.13,1,A7R3H01941X,A7R3,4406.12,USD,6880,9,,,2024-04-08 09:54:13.610,admin@gmail.com,2024-04-08 09:54:13.610,admin@gmail.com,,341
H48246,140,,2023-11-23,11605.0,6139.25,1666.1400000000003,0.2713914566111496,1666.1400000000003,1,A7R3H01943X,A7R3,4473.11,USD,6880,9,,,2024-04-08 09:54:13.610,admin@gmail.com,2024-04-08 09:54:13.610,admin@gmail.com,,341
H48247,140,,2023-11-23,11460.0,6023.25,1617.13,0.26848130162287803,1617.13,1,A7R3H01942X,A7R3,4406.12,USD,6880,9,,,2024-04-08 09:54:13.611,admin@gmail.com,2024-04-08 09:54:13.611,admin@gmail.com,,341
H50268,140,,2023-11-23,11530.0,5899.55,1458.92,0.24729343763507386,1458.92,1,A7R3H01944X,A7R3,4440.63,USD,6880,9,,,2024-04-08 09:54:13.611,admin@gmail.com,2024-04-08 09:54:13.611,admin@gmail.com,,341
H50269,140,,2023-11-23,11530.0,5899.55,1458.92,0.24729343763507386,1458.92,1,A7R3H01945X,A7R3,4440.63,USD,6880,9,,,2024-04-08 09:54:13.611,admin@gmail.com,2024-04-08 09:54:13.611,admin@gmail.com,,341
H50270,140,,2023-11-23,11530.0,5899.55,1457.9099999999999,0.247122238136807,1457.9099999999999,1,A7R3H01946X,A7R3,4441.64,USD,6880,9,,,2024-04-08 09:54:13.612,admin@gmail.com,2024-04-08 09:54:13.612,admin@gmail.com,,341
H18575,130,,2023-11-10,459860.0,416922.07,81356.90000000002,0.19513694729569012,81356.90000000002,1,A921A01522X,A921,335565.17,USD,7018,8,,,2024-04-08 09:54:13.648,admin@gmail.com,2024-04-08 09:54:13.648,admin@gmail.com,,346
E89797,82,,2023-11-02,495154.7,419151.65,17065.01000000001,0.040713212031969835,17065.01000000001,1,K117E01555X,K117,402086.64,USD,850,19,,,2024-04-08 09:54:13.719,admin@gmail.com,2024-04-08 09:54:13.719,admin@gmail.com,,338
F87275,226,,2023-10-27,13611.09,10595.16,2906.9799999999996,0.27436867399831616,2906.9799999999996,1,A7R6H01595X,A7R6,7688.18,USD,6910,5,,,2024-04-08 09:54:13.737,admin@gmail.com,2024-04-08 09:54:13.737,admin@gmail.com,,337
H19927,149,,2023-10-15,31915.0,24258.5,3620.75,0.1492569614774203,3620.75,1,D801N10341X,D801,20637.75,USD,7367,9,,,2024-04-08 09:54:13.757,admin@gmail.com,2024-04-08 09:54:13.757,admin@gmail.com,,341
F30381,87,,2023-09-29,335877.11,335877.11,33862.890000000014,0.10081928476757471,33862.89000000001,1,F214E01729X,F214,302014.22,USD,6916,8,,,2024-04-08 09:54:13.762,admin@gmail.com,2024-04-08 09:54:13.762,admin@gmail.com,,346
F30382,87,,2023-09-29,335877.11,335877.11,33862.890000000014,0.10081928476757471,33862.89000000001,1,F214E01725X,F214,302014.22,USD,6916,8,,,2024-04-08 09:54:13.763,admin@gmail.com,2024-04-08 09:54:13.763,admin@gmail.com,,346
H18533,176,,2023-09-13,32945.0,26356.0,10518.1,0.39907800880254973,10518.1,1,A3B8A01589X,A3B8,15837.9,USD,7235,19,,,2024-04-08 09:54:13.823,admin@gmail.com,2024-04-08 09:54:13.823,admin@gmail.com,,338
H18532,175,,2023-09-13,24948.88,19959.100000000002,7441.220000000001,0.37282342390187934,7441.220000000001,1,A3B4A01509X,A3B4,12517.880000000001,USD,7091,19,,,2024-04-08 09:54:13.824,admin@gmail.com,2024-04-08 09:54:13.824,admin@gmail.com,,338
H18534,176,,2023-09-13,30840.0,24672.0,9339.56,0.378548962386511,9339.56,1,A3B8A01590X,A3B8,15332.44,USD,6947,19,,,2024-04-08 09:54:13.824,admin@gmail.com,2024-04-08 09:54:13.824,admin@gmail.com,,338
H24279,140,,2023-08-31,10740.0,5447.25,1097.6900000000005,0.20151268988939383,1097.6900000000005,1,A7R3H01918X,A7R3,4349.5599999999995,USD,6880,9,,,2024-04-08 09:54:13.834,admin@gmail.com,2024-04-08 09:54:13.834,admin@gmail.com,,341
H24280,140,,2023-08-31,11460.0,6023.25,1338.0100000000002,0.22214087079234637,1338.0100000000002,1,A7R3H01923X,A7R3,4685.24,USD,6880,9,,,2024-04-08 09:54:13.834,admin@gmail.com,2024-04-08 09:54:13.834,admin@gmail.com,,341
H24281,140,,2023-08-31,10740.0,5447.25,1101.0200000000004,0.20212400752673376,1101.0200000000004,1,A7R3H01919X,A7R3,4346.23,USD,6880,9,,,2024-04-08 09:54:13.834,admin@gmail.com,2024-04-08 09:54:13.834,admin@gmail.com,,341
H24282,140,,2023-08-31,10740.0,5447.25,1101.0200000000004,0.20212400752673376,1101.0200000000004,1,A7R3H01920X,A7R3,4346.23,USD,6880,9,,,2024-04-08 09:54:13.835,admin@gmail.com,2024-04-08 09:54:13.835,admin@gmail.com,,341
H24283,140,,2023-08-31,10740.0,5447.25,1101.0200000000004,0.20212400752673376,1101.0200000000004,1,A7R3H01921X,A7R3,4346.23,USD,6880,9,,,2024-04-08 09:54:13.835,admin@gmail.com,2024-04-08 09:54:13.835,admin@gmail.com,,341
H24284,140,,2023-08-31,10740.0,5447.25,1101.0200000000004,0.20212400752673376,1101.0200000000004,1,A7R3H01922X,A7R3,4346.23,USD,6880,9,,,2024-04-08 09:54:13.835,admin@gmail.com,2024-04-08 09:54:13.835,admin@gmail.com,,341
H24285,140,,2023-08-31,11460.0,6023.25,1338.0100000000002,0.22214087079234637,1338.0100000000002,1,A7R3H01924X,A7R3,4685.24,USD,6880,9,,,2024-04-08 09:54:13.835,admin@gmail.com,2024-04-08 09:54:13.835,admin@gmail.com,,341
H24286,140,,2023-08-31,11460.0,6023.25,1338.0100000000002,0.22214087079234637,1338.0100000000002,1,A7R3H01925X,A7R3,4685.24,USD,6880,9,,,2024-04-08 09:54:13.836,admin@gmail.com,2024-04-08 09:54:13.836,admin@gmail.com,,341
H24287,140,,2023-08-31,11460.0,6023.25,1338.0100000000002,0.22214087079234637,1338.0100000000002,1,A7R3H01926X,A7R3,4685.24,USD,6880,9,,,2024-04-08 09:54:13.836,admin@gmail.com,2024-04-08 09:54:13.836,admin@gmail.com,,341
F49432,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01509X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.837,admin@gmail.com,2024-04-08 09:54:13.837,admin@gmail.com,,337
F49433,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01507X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.837,admin@gmail.com,2024-04-08 09:54:13.837,admin@gmail.com,,337
F49434,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01508X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.837,admin@gmail.com,2024-04-08 09:54:13.837,admin@gmail.com,,337
F49435,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01506X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.837,admin@gmail.com,2024-04-08 09:54:13.837,admin@gmail.com,,337
F49436,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01505X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.838,admin@gmail.com,2024-04-08 09:54:13.838,admin@gmail.com,,337
F49437,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01504X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.838,admin@gmail.com,2024-04-08 09:54:13.838,admin@gmail.com,,337
F49438,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01503X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.838,admin@gmail.com,2024-04-08 09:54:13.838,admin@gmail.com,,337
F49439,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01512X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.838,admin@gmail.com,2024-04-08 09:54:13.838,admin@gmail.com,,337
F49440,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01511X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.839,admin@gmail.com,2024-04-08 09:54:13.839,admin@gmail.com,,337
F49441,239,,2023-08-31,20780.46,20780.46,-116.33000000000175,-0.005598047396448478,-116.33000000000175,1,E875A01510X,E875,20896.79,USD,6933,26,,,2024-04-08 09:54:13.839,admin@gmail.com,2024-04-08 09:54:13.839,admin@gmail.com,,337
H18531,175,,2023-08-09,22545.0,18036.0,5980.460000000001,0.3315846085606565,5980.460000000001,1,A3B4A01508X,A3B4,12055.539999999999,USD,7316,19,,,2024-04-08 09:54:13.874,admin@gmail.com,2024-04-08 09:54:13.874,admin@gmail.com,,338
H18535,175,,2023-08-09,22545.0,18036.0,5980.460000000001,0.3315846085606565,5980.460000000001,1,A3B4A01510X,A3B4,12055.539999999999,USD,7316,19,,,2024-04-08 09:54:13.875,admin@gmail.com,2024-04-08 09:54:13.875,admin@gmail.com,,338
H18536,175,,2023-08-09,22545.0,18036.0,5980.460000000001,0.3315846085606565,5980.460000000001,1,A3B4A01511X,A3B4,12055.539999999999,USD,7316,19,,,2024-04-08 09:54:13.875,admin@gmail.com,2024-04-08 09:54:13.875,admin@gmail.com,,338
F92362,175,,2023-07-19,21965.0,17572.0,6076.639999999999,0.34581379467334394,6076.639999999999,1,A3B4A01502X,A3B4,11495.36,USD,7316,3,,,2024-04-08 09:54:13.916,admin@gmail.com,2024-04-08 09:54:13.916,admin@gmail.com,,339
F92363,175,,2023-07-19,24313.88,19451.100000000002,7349.590000000004,0.3778495817717251,7349.590000000004,1,A3B4A01505X,A3B4,12101.509999999998,USD,7091,3,,,2024-04-08 09:54:13.916,admin@gmail.com,2024-04-08 09:54:13.916,admin@gmail.com,,339
H22437,140,,2023-07-17,10782.86,5490.110000000001,1101.250000000001,0.2005879663613299,1101.250000000001,1,A7R3H01913X,A7R3,4388.86,USD,6880,9,,,2024-04-08 09:54:13.918,admin@gmail.com,2024-04-08 09:54:13.918,admin@gmail.com,,341
H22438,140,,2023-07-17,10782.86,5490.110000000001,1100.2300000000005,0.20040217773414382,1100.2300000000005,1,A7R3H01914X,A7R3,4389.88,USD,6880,9,,,2024-04-08 09:54:13.918,admin@gmail.com,2024-04-08 09:54:13.918,admin@gmail.com,,341
H22439,140,,2023-07-17,10782.86,5490.110000000001,1100.2300000000005,0.20040217773414382,1100.2300000000005,1,A7R3H01915X,A7R3,4389.88,USD,6880,9,,,2024-04-08 09:54:13.918,admin@gmail.com,2024-04-08 09:54:13.918,admin@gmail.com,,341
H22440,140,,2023-07-17,10782.86,5490.110000000001,1100.2300000000005,0.20040217773414382,1100.2300000000005,1,A7R3H01916X,A7R3,4389.88,USD,6880,9,,,2024-04-08 09:54:13.918,admin@gmail.com,2024-04-08 09:54:13.918,admin@gmail.com,,341
H22441,140,,2023-07-17,10782.86,5490.110000000001,1100.2300000000005,0.20040217773414382,1100.2300000000005,1,A7R3H01917X,A7R3,4389.88,USD,6880,9,,,2024-04-08 09:54:13.918,admin@gmail.com,2024-04-08 09:54:13.918,admin@gmail.com,,341
E57606,200,,2023-05-31,44970.6,33872.6,5770.82,0.17036838034281396,5770.82,1,A968N29193X,A968,28101.78,USD,6932,15,,,2024-04-08 09:54:13.975,admin@gmail.com,2024-04-08 09:54:13.975,admin@gmail.com,,338
